1000 100 42
438,268,378,551,394,250,483,229,287,546,445,291,509,487,432,466,556,149,422,435,452,263,420,382,189,229,546,268,417,294,576,280,524,451,208,574,435,202,460,259,192,492,211,549,523,401,337,393,551,676,534,253,287,343,530,450,248,640,266,310,328,340,465,667,588,393,673,374,512,428,128,487,213,318,277,585,96,388,202,302,436,532,536,328,377,502,362,422,358,54,371,620,98,442,266,148,540,438,384,683,719,469,211,368,567,407,0,761,312,325,536,336,429,432,614,443,288,374,469,240,164,516,385,218,249,356,384,789
1021,1030,387,910,1104,886,1225,545,841,999,333,1042,658,1247,406,305,421,729,398,428,982,1015,1162,1117,707,981,692,494,830,1004,356,506,247,1207,970,748,685,671,538,1019,832,385,955,487,1284,924,596,1084,467,135,984,534,776,1014,505,736,935,132,749,911,495,498,1168,940,181,1140,92,1009,918,887,656,703,948,495,1019,347,705,1137,741,1062,958,733,929,789,1138,424,528,818,1028,751,394,897,859,752,942,894,711,531,1028,164,70,836,912,1089,578,723,761,0,487,1064,416,483,989,476,800,1193,483,1134,752,522,677,438,803,935,751,685,1035,41
698,569,185,715,701,398,741,197,359,755,250,602,554,775,313,251,255,243,291,336,688,539,679,633,362,541,361,143,384,518,440,33,292,760,510,411,515,337,442,554,455,181,523,488,816,455,378,596,479,439,544,220,299,527,256,556,542,387,269,568,273,291,680,576,342,705,395,524,488,626,186,328,523,20,539,444,232,657,253,595,492,376,715,321,678,407,106,584,541,284,179,753,408,560,454,459,368,181,667,458,462,624,509,677,320,297,312,487,0,581,435,32,516,144,466,714,58,678,578,106,191,218,351,452,434,241,548,522
555,140,694,766,377,218,161,553,299,716,764,233,803,209,757,782,776,339,747,760,604,73,98,56,485,232,649,583,432,83,902,558,838,274,163,648,721,510,776,120,407,738,256,869,257,333,649,124,872,992,447,579,362,144,721,721,365,950,371,476,654,666,156,646,900,283,972,201,471,633,408,586,281,579,48,911,359,79,344,107,344,613,740,381,174,827,582,661,146,318,686,852,251,708,155,267,633,634,465,1002,1029,706,341,342,724,499,325,1064,581,0,861,594,303,655,664,133,580,194,737,545,390,736,422,129,516,482,181,1095
644,779,251,498,775,753,1016,320,748,594,201,757,242,1000,123,220,585,590,144,107,595,795,954,918,396,703,787,322,811,829,64,425,233,919,723,840,280,363,131,778,515,499,673,75,1026,860,236,926,57,281,967,290,704,869,636,329,616,296,672,557,210,196,1001,1011,268,841,378,887,917,494,494,762,657,455,812,75,534,918,630,821,899,808,519,736,876,34,536,420,884,556,257,481,614,347,789,624,797,596,674,258,347,429,605,770,716,732,536,416,435,861,0,458,911,540,896,971,385,865,342,376,549,570,776,752,407,674,904,417
729,588,206,747,728,404,753,229,358,788,268,625,584,791,337,265,225,255,315,362,720,555,692,644,394,565,333,174,371,528,460,65,301,781,531,384,547,370,471,572,485,155,547,513,833,449,410,602,503,443,531,252,295,532,224,588,570,390,267,598,303,321,687,553,346,728,390,526,473,658,209,303,549,18,553,463,252,671,259,613,485,350,747,314,697,431,78,617,546,304,201,785,431,592,462,484,340,150,697,465,462,657,537,703,288,279,336,483,32,594,458,0,511,111,439,727,89,699,610,138,205,187,339,464,466,226,551,519
807,421,685,971,663,179,386,594,163,948,757,513,933,488,790,763,617,322,773,804,841,340,352,309,618,488,410,591,184,230,934,509,808,578,408,390,862,627,866,396,597,613,500,943,538,68,752,202,940,954,143,626,217,159,542,879,600,902,247,700,706,723,266,346,858,582,897,102,176,842,419,355,522,503,308,940,386,365,280,402,48,364,952,199,478,878,461,847,158,384,677,1046,423,871,189,475,389,475,726,975,973,895,566,628,514,288,429,989,516,303,911,511,0,520,389,399,545,497,899,538,362,582,197,261,677,308,126,1027
838,669,292,859,826,448,808,341,386,900,340,715,687,860,425,328,124,325,401,452,831,626,750,701,505,656,250,283,353,582,531,176,348,865,614,305,654,481,569,651,592,93,641,602,904,453,518,644,589,468,508,362,317,572,112,697,674,410,295,707,406,424,729,489,376,818,386,555,443,770,304,238,645,128,619,532,341,734,311,688,485,278,859,322,776,516,74,729,585,393,288,894,523,702,510,579,262,60,803,496,471,768,639,800,181,247,432,476,144,655,540,111,520,0,361,789,200,780,719,250,281,84,328,527,577,212,583,515
1052,746,644,1141,967,459,773,644,376,1155,699,825,1014,866,776,689,378,464,754,801,1066,675,732,685,764,780,112,603,232,581,891,485,709,931,710,56,966,753,908,722,806,431,779,953,916,336,832,586,943,819,280,674,338,528,296,1001,854,760,351,925,737,755,655,141,732,915,720,480,218,1031,519,139,794,446,650,893,524,736,413,744,340,90,1133,302,830,870,361,1007,533,560,639,1194,668,1001,513,731,99,302,991,851,812,1053,815,934,222,206,614,800,466,664,896,439,389,361,0,778,522,844,1023,554,459,366,249,570,837,262,509,841
581,198,819,818,375,348,55,673,427,751,888,261,889,89,873,907,909,472,865,874,639,180,46,94,583,291,773,708,550,210,1016,690,964,214,249,768,806,612,877,194,487,872,321,972,139,442,750,196,978,1117,539,696,491,250,854,799,420,1077,502,529,768,778,159,745,1027,260,1102,300,574,688,537,711,344,711,174,1025,488,56,478,153,445,734,787,508,144,938,716,727,245,443,811,908,357,784,284,354,756,766,489,1125,1156,768,406,345,853,626,443,1193,714,133,971,727,399,789,778,0,710,168,812,672,522,869,544,263,602,613,272,1224
651,553,141,659,668,412,741,141,384,702,212,578,495,766,262,218,303,249,241,284,638,532,679,633,313,517,419,84,427,523,396,39,267,739,494,468,457,286,385,541,413,222,496,435,805,487,320,607,426,419,585,163,329,539,312,498,505,372,298,522,215,233,690,629,323,680,392,543,532,572,173,384,494,78,535,400,222,653,271,583,525,432,659,357,663,356,164,529,554,269,134,695,387,503,463,432,425,240,626,435,450,568,474,646,377,347,288,483,58,580,385,89,545,200,522,710,0,661,520,55,198,269,392,452,382,289,565,515
415,110,749,657,207,385,223,593,469,585,812,110,753,144,780,836,904,455,775,775,475,169,192,207,469,162,817,640,612,269,916,649,894,88,168,823,670,502,759,130,356,852,191,856,161,522,633,313,863,1044,641,611,522,338,862,656,271,1011,522,375,673,681,311,837,959,95,1047,395,661,530,492,753,209,681,194,926,446,155,479,100,536,785,626,549,24,833,705,576,340,394,741,749,275,639,331,244,803,770,322,1047,1090,615,267,176,877,664,374,1134,678,194,865,699,497,780,844,168,661,0,667,615,498,864,597,275,472,637,375,1162
334,615,457,159,515,719,865,383,752,252,459,557,112,811,360,490,808,596,377,332,273,663,810,789,280,521,930,436,866,738,406,550,531,695,575,973,69,278,214,625,329,719,491,284,823,868,201,837,302,619,998,357,737,801,831,22,395,624,710,296,319,305,893,1106,585,612,700,839,968,171,514,884,468,597,692,417,527,769,649,660,905,933,178,777,685,327,681,99,814,516,456,175,496,28,728,469,931,760,392,599,684,90,405,523,898,824,469,752,578,737,342,610,899,719,1023,812,520,667,0,476,579,780,831,668,225,765,844,757
596,508,153,609,614,392,706,92,375,649,225,529,459,724,253,239,358,226,234,270,584,493,643,600,257,467,456,54,437,493,395,75,293,691,448,501,415,231,358,497,358,278,445,417,762,484,279,581,411,447,591,119,328,517,362,453,450,405,296,466,186,204,663,653,354,630,433,526,543,520,138,415,442,123,499,401,186,616,258,540,523,464,609,359,617,344,205,478,532,228,144,650,339,456,438,382,459,285,570,459,484,519,419,593,424,368,240,522,106,545,376,138,538,250,554,672,55,615,476,0,178,323,402,420,328,308,546,552
600,388,330,685,553,215,549,233,198,696,403,435,592,586,428,414,406,51,411,442,608,351,488,441,307,377,384,230,287,327,573,170,465,583,332,415,530,301,510,370,351,355,364,583,629,312,406,409,579,617,430,266,162,341,371,557,413,570,132,470,346,363,492,528,522,537,585,347,392,572,65,327,371,189,348,579,68,466,81,409,351,373,675,200,495,516,207,552,356,116,322,744,244,554,265,305,379,278,548,632,647,598,375,525,403,252,164,677,191,390,549,205,362,281,459,522,198,498,579,178,0,365,252,260,379,197,368,711
917,753,335,924,910,526,887,409,459,971,368,800,739,941,463,350,40,408,440,492,907,709,830,780,580,741,255,348,407,661,551,252,357,949,698,311,713,555,616,734,673,71,725,637,987,514,578,718,623,454,554,428,389,647,71,758,756,395,371,786,462,478,803,503,370,902,355,626,485,842,387,265,729,205,701,551,425,815,392,772,544,295,927,389,859,550,158,796,659,478,332,955,607,765,588,663,273,108,884,486,446,834,721,884,152,298,516,438,218,736,570,187,582,84,366,869,269,864,780,323,365,0,386,609,651,275,655,479
816,498,533,932,720,211,547,477,127,932,601,576,843,629,652,603,419,239,632,671,836,427,499,450,556,533,229,456,35,339,788,354,641,684,462,226,782,553,755,473,577,421,533,819,678,129,657,362,813,780,192,509,97,296,344,809,613,724,121,693,585,603,441,281,684,666,712,258,142,812,318,167,549,335,404,793,306,498,185,496,158,190,919,58,583,745,276,800,304,331,526,994,425,806,267,488,212,279,750,804,793,847,575,686,320,91,385,803,351,422,776,339,197,328,249,544,392,597,831,402,252,386,0,322,625,117,289,842
545,176,571,722,409,111,289,437,194,690,642,260,720,332,643,659,649,209,631,648,582,106,227,181,398,228,541,461,340,77,789,429,713,363,149,547,642,416,678,151,349,609,238,767,378,265,554,175,769,867,396,464,246,132,598,650,340,824,250,442,543,556,248,576,774,344,844,177,402,591,282,477,260,449,92,797,233,207,216,175,288,509,700,273,264,718,453,604,146,198,563,802,173,640,71,217,527,508,465,878,902,651,306,374,605,389,218,935,452,129,752,464,261,527,570,263,452,275,668,420,260,609,322,0,443,364,177,968
276,404,382,306,367,497,653,245,536,324,420,361,287,613,350,450,686,386,355,336,256,443,595,571,74,314,754,310,659,514,465,401,505,517,357,790,205,97,290,410,116,604,283,387,633,650,171,613,397,635,782,237,529,576,689,207,209,619,504,159,256,253,671,906,570,437,679,614,758,195,317,702,263,449,470,476,319,555,440,448,685,750,296,569,487,378,523,174,589,299,377,371,271,196,503,250,752,606,277,628,693,221,205,362,745,632,249,751,434,516,407,466,677,577,837,602,382,472,225,328,379,651,625,443,0,574,619,768
795,530,426,879,729,265,624,392,188,893,492,596,763,692,551,491,312,209,530,572,805,470,570,520,501,545,191,361,146,402,682,249,527,725,484,218,710,491,666,507,547,305,539,723,739,241,578,448,715,663,306,424,121,377,244,742,602,608,114,666,494,512,531,345,568,693,594,351,247,768,257,130,550,224,454,686,264,562,165,538,273,176,871,113,627,645,159,746,388,304,420,934,421,742,328,484,183,167,739,688,675,791,564,698,241,60,356,685,241,482,674,226,308,212,262,613,289,637,765,308,197,275,117,364,574,0,381,724
713,310,698,899,552,153,263,583,197,864,771,404,893,362,788,783,692,320,773,798,754,229,225,182,570,387,516,594,288,120,934,534,833,454,308,504,816,586,842,285,526,674,404,926,411,173,720,77,926,984,269,614,266,45,625,826,511,935,289,617,694,709,152,473,888,464,942,30,302,767,413,456,428,540,194,942,370,238,295,285,172,473,877,267,355,870,516,782,36,351,690,980,350,816,118,392,497,547,628,1000,1011,829,480,517,609,378,384,1035,548,181,904,551,126,583,509,272,565,375,844,546,368,655,289,177,619,381,0,1070
1035,1058,413,915,1125,921,1257,570,877,1007,354,1067,660,1276,420,327,462,762,413,440,994,1045,1194,1149,728,1006,733,522,869,1038,356,540,269,1233,998,789,692,691,543,1048,853,425,980,486,1313,962,609,1118,466,138,1024,557,813,1049,546,742,957,152,785,928,514,515,1203,981,203,1165,130,1045,958,898,687,743,972,530,1050,346,736,1168,776,1091,996,774,935,827,1166,429,566,828,1063,781,420,897,886,759,976,920,752,571,1046,160,75,843,935,1111,619,763,789,41,522,1095,417,519,1027,515,841,1224,515,1162,757,552,711,479,842,968,768,724,1070,0
